timestamp,wind_speed,wind_direction
2018-11-01 13:00:00,3.35026666667,331.6
2018-11-01 13:15:00,3.80893333333,301.527333333
2018-11-01 13:30:00,4.18053333333,270.318733333
2018-11-01 13:45:00,4.45606666667,337.646666667
2018-11-01 14:00:00,4.33873333333,337.8
2018-11-01 14:15:00,4.24073333333,308.918666667
2018-11-01 14:30:00,4.38386666667,324.24
2018-11-01 14:45:00,3.7242,329.026666667
2018-11-01 15:00:00,3.42226666667,332.413333333
2018-11-01 15:15:00,4.18973333333,244.409533333
2018-11-01 15:30:00,3.74446666667,238.236333333
2018-11-01 15:45:00,4.0878,333.74
2018-11-01 16:00:00,3.86706666667,291.319733333
2018-11-01 16:15:00,3.55113333333,249.531266667
2018-11-01 16:30:00,4.35606666667,93.8968666667
2018-11-01 16:45:00,6.06273333333,51.2673333333
2018-11-01 17:00:00,4.91193333333,48.764
2018-11-01 17:15:00,4.26073333333,50.0746666667
2018-11-01 17:30:00,4.3518,45.552
2018-11-01 17:45:00,4.7748,59.8526666667
2018-11-01 18:00:00,3.49606666667,84.9833333333
2018-11-01 18:15:00,4.34613333333,87.1793333333
2018-11-01 18:30:00,4.0388,43.9133333333
2018-11-01 18:45:00,4.23486666667,57.134
2018-11-01 19:00:00,3.58093333333,71.3373333333
2018-11-01 19:15:00,5.0964,74.9426666667
2018-11-01 19:30:00,4.6054,59.2833333333
2018-11-01 19:45:00,4.87133333333,62.4606666667
2018-11-01 20:00:00,3.42206666667,81.3813333333
2018-11-01 20:15:00,5.5226,47.8146666667
2018-11-01 20:30:00,4.49686666667,68.0673333333
2018-11-01 20:45:00,3.55013333333,59.2346666667
2018-11-01 21:00:00,3.3856,55.4126666667
2018-11-01 21:15:00,3.60346666667,50.6313333333
2018-11-01 21:30:00,5.7384,41.2042
2018-11-01 21:45:00,4.08026666667,46.8172666667
2018-11-01 22:00:00,3.75866666667,71.9753333333
2018-11-01 22:15:00,3.99673333333,43.5073333333
2018-11-01 22:30:00,4.5898,52.8453333333
2018-11-01 22:45:00,2.83546666667,37.8277333333
2018-11-01 23:00:00,3.9284,46.0990666667
2018-11-01 23:15:00,3.9734,51.3422666667
2018-11-01 23:30:00,4.41673333333,75.0993333333
2018-11-01 23:45:00,5.47806666667,67.7326666667
2018-11-02 00:00:00,4.2014,50.8521333333
2018-11-02 00:15:00,4.0318,87.112
2018-11-02 00:30:00,4.2034,57.866
2018-11-02 00:45:00,4.83066666667,57.496
2018-11-02 01:00:00,3.80513333333,60.896
2018-11-02 01:15:00,3.02593333333,40.9906666667
2018-11-02 01:30:00,3.3956,104.634
2018-11-02 01:45:00,3.8484,93.7576
2018-11-02 02:00:00,3.22226666667,36.2109333333
2018-11-02 02:15:00,3.27606666667,55.0783333333
2018-11-02 02:30:00,3.32406666667,75.5588
2018-11-02 02:45:00,4.12853333333,28.4593333333
2018-11-02 03:00:00,3.31233333333,40.6578666667
2018-11-02 03:15:00,4.16273333333,50.4256
2018-11-02 03:30:00,4.66573333333,43.8293333333
2018-11-02 03:45:00,3.59913333333,39.9086666667
2018-11-02 04:00:00,3.28806666667,33.5846666667
2018-11-02 04:15:00,3.95506666667,50.124
2018-11-02 04:30:00,3.86546666667,48.5473333333
2018-11-02 04:45:00,3.52453333333,27.2803333333
2018-11-02 05:00:00,4.05206666667,95.3106666667
2018-11-02 05:15:00,3.37973333333,70.4763333333
2018-11-02 05:30:00,4.81653333333,33.8193333333
2018-11-02 05:45:00,3.0176,55.008
2018-11-02 06:00:00,3.90073333333,30.8233333333
2018-11-02 06:15:00,3.24686666667,50.3715333333
2018-11-02 06:30:00,3.0102,61.3682666667
2018-11-02 06:45:00,3.856,56.3113333333
2018-11-02 07:00:00,3.4318,27.6382
2018-11-02 07:15:00,3.15986666667,72.5124
2018-11-02 07:30:00,3.89813333333,77.8214666667
2018-11-02 07:45:00,3.6232,30.9413333333
2018-11-02 08:00:00,3.62046666667,68.1556
2018-11-02 08:15:00,3.46166666667,41.2053333333
2018-11-02 08:30:00,4.10626666667,76.0354666667
2018-11-02 08:45:00,2.91613333333,27.2180666667
2018-11-02 09:00:00,3.09926666667,52.8990666667
2018-11-02 09:15:00,2.67073333333,135.131333333
2018-11-02 09:30:00,3.03013333333,73.5084666667
2018-11-02 09:45:00,3.56473333333,96.4507333333
2018-11-02 10:00:00,3.28366666667,83.0002666667
2018-11-02 10:15:00,4.48613333333,47.1577333333
2018-11-02 10:30:00,4.41853333333,32.788
2018-11-02 10:45:00,3.3282,59.0902
2018-11-02 11:00:00,3.8486,22.7543333333
2018-11-02 11:15:00,3.5914,46.2965333333
2018-11-02 11:30:00,2.93153333333,50.4617333333
2018-11-02 11:45:00,3.02413333333,74.3046666667
2018-11-02 12:00:00,3.04593333333,69.1910666667
2018-11-02 12:15:00,2.23326666667,174.2158
2018-11-02 12:30:00,1.7314,44.8398666667
2018-11-02 12:45:00,2.66653333333,59.6213333333
2018-11-02 13:00:00,1.99566666667,55.6613333333
2018-11-02 13:15:00,2.89486666667,85.1297333333
2018-11-02 13:30:00,3.409,45.0073333333
2018-11-02 13:45:00,3.5432,118.877866667
2018-11-02 14:00:00,2.2358,109.988666667
2018-11-02 14:15:00,1.96486666667,104.271533333
2018-11-02 14:30:00,2.42826666667,164.639466667
2018-11-02 14:45:00,1.90813333333,118.673133333
2018-11-02 15:00:00,2.0772,68.5646666667
2018-11-02 15:15:00,2.55033333333,75.908
2018-11-02 15:30:00,2.61846666667,156.799333333
2018-11-02 15:45:00,3.41066666667,129.404866667
2018-11-02 16:00:00,2.33993333333,116.553733333
2018-11-02 16:15:00,2.83566666667,85.8020666667
2018-11-02 16:30:00,3.061,42.0454666667
2018-11-02 16:45:00,2.74493333333,33.9856
2018-11-02 17:00:00,2.44573333333,57.9653333333
2018-11-02 17:15:00,3.46893333333,29.9246666667
2018-11-02 17:30:00,2.24326666667,81.1156666667
2018-11-02 17:45:00,3.01713333333,37.9213333333
2018-11-02 18:00:00,2.87046666667,44.9893333333
2018-11-02 18:15:00,3.63573333333,76.6240666667
2018-11-02 18:30:00,2.16146666667,61.8244
2018-11-02 18:45:00,3.1274,48.4762
2018-11-02 19:00:00,2.9978,54.5993333333
2018-11-02 19:15:00,2.59553333333,74.6626666667
2018-11-02 19:30:00,3.17493333333,60.1856666667
2018-11-02 19:45:00,2.6448,29.7130666667
2018-11-02 20:00:00,3.11093333333,52.682
2018-11-02 20:15:00,3.2768,78.862
2018-11-02 20:30:00,3.4548,72.4646666667
2018-11-02 20:45:00,3.33766666667,50.0266666667
2018-11-02 21:00:00,3.63573333333,45.466
2018-11-02 21:15:00,3.10026666667,36.6166666667
2018-11-02 21:30:00,2.48126666667,61.6813333333
2018-11-02 21:45:00,2.64426666667,58.39
2018-11-02 22:00:00,2.5748,54.7754666667
2018-11-02 22:15:00,3.54153333333,46.3329333333
2018-11-02 22:30:00,2.70953333333,57.2006666667
2018-11-02 22:45:00,2.19053333333,85.4973333333
2018-11-02 23:00:00,2.15533333333,90.802
2018-11-02 23:15:00,2.3768,80.3653333333
2018-11-02 23:30:00,2.12633333333,97.8909333333
2018-11-02 23:45:00,1.5512,77.6982
2018-11-03 00:00:00,1.7008,44.3726666667
2018-11-03 00:15:00,1.60906666667,49.6893333333
2018-11-03 00:30:00,1.39406666667,62.6710666667
2018-11-03 00:45:00,1.5572,92.6856666667
2018-11-03 01:00:00,2.00646666667,51.5226666667
2018-11-03 01:15:00,2.31346666667,88.892
2018-11-03 01:30:00,1.6986,59.018
2018-11-03 01:45:00,1.47753333333,57.1533333333
2018-11-03 02:00:00,0.8278,62.334
2018-11-03 02:15:00,2.02113333333,62.3613333333
2018-11-03 02:30:00,2.4334,52.6453333333
2018-11-03 02:45:00,2.3438,57.3273333333
2018-11-03 03:00:00,2.36873333333,47.1133333333
2018-11-03 03:15:00,1.08953333333,61.8133333333
2018-11-03 03:30:00,1.7092,65.7210666667
2018-11-03 03:45:00,2.2298,57.0293333333
2018-11-03 04:00:00,1.96533333333,48.1693333333
2018-11-03 04:15:00,1.57013333333,82.6146666667
2018-11-03 04:30:00,1.31906666667,77.764
2018-11-03 04:45:00,1.87166666667,44.7133333333
2018-11-03 05:00:00,2.2016,50.0113333333
2018-11-03 05:15:00,1.89973333333,48.3233333333
2018-11-03 05:30:00,2.12166666667,47.5406666667
2018-11-03 05:45:00,1.951,61.1306666667
2018-11-03 06:00:00,2.4914,60.5533333333
2018-11-03 06:15:00,2.4292,78.916
2018-11-03 06:30:00,1.97726666667,60.7193333333
2018-11-03 06:45:00,2.29393333333,64.1026666667
2018-11-03 07:00:00,1.95186666667,102.444666667
2018-11-03 07:15:00,1.61266666667,46.454
2018-11-03 07:30:00,1.77366666667,109.676
2018-11-03 07:45:00,2.37306666667,76.4733333333
2018-11-03 08:00:00,2.06233333333,82.3597333333
2018-11-03 08:15:00,1.66293333333,78.484
2018-11-03 08:30:00,1.80013333333,92.87
2018-11-03 08:45:00,1.24193333333,52.5572666667
2018-11-03 09:00:00,2.17793333333,97.0486666667
2018-11-03 09:15:00,1.96346666667,98.5966666667
2018-11-03 09:30:00,1.5332,77.5513333333
2018-11-03 09:45:00,1.88373333333,73.626
2018-11-03 10:00:00,1.3084,161.724
2018-11-03 10:15:00,0.363066666667,201.008666667
2018-11-03 10:30:00,1.2636,300.56
2018-11-03 10:45:00,0.9952,240.375333333
2018-11-03 11:00:00,1.8254,113.826666667
2018-11-03 11:15:00,2.08873333333,108.286
2018-11-03 11:30:00,1.8524,88.8006666667
2018-11-03 11:45:00,1.682,66.3986666667
2018-11-03 12:00:00,1.8044,67.9893333333
2018-11-03 12:15:00,1.8698,65.392
2018-11-03 12:30:00,1.9088,72.968
2018-11-03 12:45:00,2.39606666667,65.194
2018-11-03 13:00:00,2.00133333333,90.6606666667
2018-11-03 13:15:00,2.21393333333,70.1053333333
2018-11-03 13:30:00,1.51206666667,81.6526666667
2018-11-03 13:45:00,2.5858,64.3226666667
2018-11-03 14:00:00,1.92326666667,57.2666666667
2018-11-03 14:15:00,2.54273333333,54.8140666667
2018-11-03 14:30:00,2.23266666667,72.9293333333
2018-11-03 14:45:00,2.61533333333,55.8906666667
2018-11-03 15:00:00,2.5804,55.6266666667
2018-11-03 15:15:00,2.02,63.3
2018-11-03 15:30:00,2.3256,66.018
2018-11-03 15:45:00,1.58,68.4573333333
2018-11-03 16:00:00,2.95013333333,56.22
2018-11-03 16:15:00,3.37873333333,52.6253333333
2018-11-03 16:30:00,3.00746666667,54.118
2018-11-03 16:45:00,2.78586666667,53.548
2018-11-03 17:00:00,2.80726666667,64.9393333333
2018-11-03 17:15:00,1.85193333333,58.3973333333
2018-11-03 17:30:00,2.737,61.3873333333
2018-11-03 17:45:00,2.68986666667,64.688
2018-11-03 18:00:00,1.86593333333,84.2973333333
2018-11-03 18:15:00,2.4038,63.692
2018-11-03 18:30:00,1.94733333333,94.6053333333
2018-11-03 18:45:00,1.83233333333,72.0933333333
2018-11-03 19:00:00,1.74573333333,69.652
2018-11-03 19:15:00,2.2342,82.9631333333
2018-11-03 19:30:00,2.13106666667,70.4386666667
2018-11-03 19:45:00,2.1522,55.876
2018-11-03 20:00:00,1.59066666667,76.0826666667
2018-11-03 20:15:00,2.0316,82.086
2018-11-03 20:30:00,1.01586666667,94.5146666667
2018-11-03 20:45:00,0.541933333333,77.058
2018-11-03 21:00:00,0.367133333333,120.403333333
2018-11-03 21:15:00,0.862666666667,102.319333333
2018-11-03 21:30:00,1.54133333333,86.2746666667
2018-11-03 21:45:00,1.94546666667,91.9326666667
2018-11-03 22:00:00,2.40613333333,57.686
2018-11-03 22:15:00,2.6348,60.1986666667
2018-11-03 22:30:00,2.0574,64.5093333333
2018-11-03 22:45:00,1.56853333333,58.6146666667
2018-11-03 23:00:00,1.64366666667,64.3586666667
2018-11-03 23:15:00,1.57966666667,65.8253333333
2018-11-03 23:30:00,1.50053333333,84.0393333333
2018-11-03 23:45:00,1.0392,80.7786666667
2018-11-04 00:00:00,1.68473333333,93.0893333333
2018-11-04 00:15:00,1.55493333333,61.5226666667
2018-11-04 00:30:00,1.874,72.1026666667
2018-11-04 00:45:00,0.9792,87.496
2018-11-04 01:00:00,0.316733333333,129.782666667
2018-11-04 01:15:00,0.280333333333,147.286666667
2018-11-04 01:30:00,0.915,96.394
2018-11-04 01:45:00,1.23853333333,105.565333333
2018-11-04 02:00:00,1.1404,99.048
2018-11-04 02:15:00,0.6806,88.6193333333
2018-11-04 02:30:00,1.3162,70.2546666667
2018-11-04 02:45:00,1.76513333333,86.792
2018-11-04 03:00:00,1.15226666667,83.3426666667
2018-11-04 03:15:00,1.0212,85.6433333333
2018-11-04 03:30:00,1.46273333333,80.0286666667
2018-11-04 03:45:00,1.71413333333,85.7413333333
2018-11-04 04:00:00,2.41106666667,75.5753333333
2018-11-04 04:15:00,2.0652,71.166
2018-11-04 04:30:00,2.166,54.69
2018-11-04 04:45:00,1.9186,65.0353333333
2018-11-04 05:00:00,1.53406666667,79.7513333333
2018-11-04 05:15:00,1.19726666667,64.014
2018-11-04 05:30:00,1.708,68.386
2018-11-04 05:45:00,2.21806666667,36.5166666667
2018-11-04 06:00:00,1.83526666667,26.5518
2018-11-04 06:15:00,1.97326666667,54.7114666667
2018-11-04 06:30:00,1.2708,95.5895333333
2018-11-04 06:45:00,2.0856,35.3008666667
2018-11-04 07:00:00,1.24593333333,47.7885333333
2018-11-04 07:15:00,1.97393333333,54.7493333333
2018-11-04 07:30:00,2.4278,52.8373333333
2018-11-04 07:45:00,1.38006666667,83.6426666667
2018-11-04 08:00:00,1.362,62.3946666667
2018-11-04 08:15:00,1.54873333333,74.618
2018-11-04 08:30:00,1.1136,78.7693333333
2018-11-04 08:45:00,1.63313333333,35.0137333333
2018-11-04 09:00:00,1.04526666667,44.1861333333
2018-11-04 09:15:00,1.16886666667,63.1868
2018-11-04 09:30:00,1.32186666667,60.5953333333
2018-11-04 09:45:00,0.6772,44.0518
2018-11-04 10:00:00,0.777266666667,94.4566666667
2018-11-04 10:15:00,1.02046666667,225.015533333
2018-11-04 10:30:00,1.2604,90.5682
2018-11-04 10:45:00,1.69406666667,79.7778666667
2018-11-04 11:00:00,2.06253333333,98.5772666667
2018-11-04 11:15:00,1.3626,250.343866667
2018-11-04 11:30:00,2.74173333333,306.453333333
2018-11-04 11:45:00,2.8424,281.165333333
2018-11-04 12:00:00,2.8806,294.654666667
2018-11-04 12:15:00,3.06026666667,317.0
2018-11-04 12:30:00,2.77253333333,252.165866667
2018-11-04 12:45:00,3.22893333333,282.538666667
2018-11-04 13:00:00,3.8022,322.006666667
2018-11-04 13:15:00,3.2132,258.456666667
2018-11-04 13:30:00,3.31,299.089333333
2018-11-04 13:45:00,2.68046666667,280.030666667
2018-11-04 14:00:00,3.34613333333,192.6102
2018-11-04 14:15:00,2.84,132.758733333
2018-11-04 14:30:00,2.6696,168.229266667
2018-11-04 14:45:00,1.9428,164.968
2018-11-04 15:00:00,2.2772,158.684
2018-11-04 15:15:00,2.1888,134.543533333
2018-11-04 15:30:00,2.66193333333,176.495466667
2018-11-04 15:45:00,2.22153333333,158.440533333
2018-11-04 16:00:00,1.61713333333,169.990933333
2018-11-04 16:15:00,2.1918,138.8916
2018-11-04 16:30:00,1.43873333333,127.850733333
2018-11-04 16:45:00,1.54353333333,94.1414666667
2018-11-04 17:00:00,1.49833333333,231.08
2018-11-04 17:15:00,1.7932,258.688666667
2018-11-04 17:30:00,1.37533333333,240.867466667
2018-11-04 17:45:00,1.9722,304.706666667
2018-11-04 18:00:00,2.51186666667,314.466666667
2018-11-04 18:15:00,2.92806666667,310.286666667
2018-11-04 18:30:00,2.48926666667,299.313333333
2018-11-04 18:45:00,2.45013333333,306.32
2018-11-04 19:00:00,2.48306666667,292.426666667
2018-11-04 19:15:00,2.22473333333,305.793333333
2018-11-04 19:30:00,1.98493333333,284.98
2018-11-04 19:45:00,2.14006666667,292.706666667
2018-11-04 20:00:00,2.20833333333,296.866666667
2018-11-04 20:15:00,2.23766666667,307.986666667
2018-11-04 20:30:00,2.28153333333,305.313333333
2018-11-04 20:45:00,1.97506666667,308.893333333
2018-11-04 21:00:00,2.13973333333,314.86
2018-11-04 21:15:00,2.50273333333,309.773333333
2018-11-04 21:30:00,2.61753333333,313.36
2018-11-04 21:45:00,2.20326666667,315.733333333
2018-11-04 22:00:00,1.59546666667,312.323066667
2018-11-04 22:15:00,1.9034,228.310666667
2018-11-04 22:30:00,1.62733333333,167.284266667
2018-11-04 22:45:00,2.80553333333,259.041333333
2018-11-04 23:00:00,2.9044,203.4578
2018-11-04 23:15:00,2.47,217.06
2018-11-04 23:30:00,2.6288,225.935333333
2018-11-04 23:45:00,2.7642,266.0006
2018-11-05 00:00:00,2.1118,266.644466667
2018-11-05 00:15:00,2.2194,203.993
2018-11-05 00:30:00,2.36206666667,335.726666667
2018-11-05 00:45:00,2.2866,286.8576
2018-11-05 01:00:00,2.79506666667,314.2866
2018-11-05 01:15:00,2.5978,284.536866667
2018-11-05 01:30:00,2.64966666667,339.946666667
2018-11-05 01:45:00,2.28046666667,313.1056
2018-11-05 02:00:00,2.4296,289.8428
2018-11-05 02:15:00,2.24793333333,289.101333333
2018-11-05 02:30:00,1.99313333333,321.98
2018-11-05 02:45:00,2.0554,320.646666667
2018-11-05 03:00:00,1.414,304.608666667
2018-11-05 03:15:00,1.70393333333,181.3496
2018-11-05 03:30:00,1.6316,223.6094
2018-11-05 03:45:00,3.18186666667,98.2772666667
2018-11-05 04:00:00,2.15373333333,171.663533333
2018-11-05 04:15:00,2.18686666667,136.096133333
2018-11-05 04:30:00,3.09806666667,257.676
2018-11-05 04:45:00,3.29186666667,221.163866667
2018-11-05 05:00:00,3.7762,83.0724666667
2018-11-05 05:15:00,3.245,197.004533333
2018-11-05 05:30:00,3.43106666667,86.0154
2018-11-05 05:45:00,3.33986666667,129.842266667
2018-11-05 06:00:00,4.056,104.0534
2018-11-05 06:15:00,2.57313333333,123.8836
2018-11-05 06:30:00,3.08973333333,146.217066667
2018-11-05 06:45:00,3.37846666667,149.988466667
2018-11-05 07:00:00,2.7974,193.696133333
2018-11-05 07:15:00,4.058,124.9588
2018-11-05 07:30:00,2.68313333333,151.670066667
2018-11-05 07:45:00,2.73033333333,213.151866667
2018-11-05 08:00:00,3.5146,131.844866667
2018-11-05 08:15:00,4.24166666667,132.136533333
2018-11-05 08:30:00,3.93826666667,169.770733333
2018-11-05 08:45:00,2.67973333333,232.3916
2018-11-05 09:00:00,3.49786666667,190.247266667
2018-11-05 09:15:00,4.3874,105.861133333
2018-11-05 09:30:00,3.73013333333,116.834666667
2018-11-05 09:45:00,2.35966666667,183.998666667
2018-11-05 10:00:00,3.74693333333,124.4386
2018-11-05 10:15:00,2.37513333333,152.889266667
2018-11-05 10:30:00,3.6486,180.585466667
2018-11-05 10:45:00,4.09393333333,247.747266667
2018-11-05 11:00:00,5.09606666667,292.958066667
2018-11-05 11:15:00,3.52046666667,208.475
2018-11-05 11:30:00,3.80153333333,213.845066667
2018-11-05 11:45:00,4.40906666667,287.471133333
2018-11-05 12:00:00,3.47233333333,295.423866667
2018-11-05 12:15:00,3.4902,238.860466667
2018-11-05 12:30:00,2.8936,276.383466667
2018-11-05 12:45:00,4.14366666667,105.6882
2018-11-05 13:00:00,4.37866666667,173.170533333
2018-11-05 13:15:00,3.54826666667,226.196266667
2018-11-05 13:30:00,2.691,214.0208
2018-11-05 13:45:00,2.512,174.1466
2018-11-05 14:00:00,2.89366666667,174.757733333
2018-11-05 14:15:00,3.723,295.936666667
2018-11-05 14:30:00,3.71826666667,277.1362
2018-11-05 14:45:00,4.13046666667,214.728666667
2018-11-05 15:00:00,3.03586666667,296.412
2018-11-05 15:15:00,3.20793333333,243.782266667
2018-11-05 15:30:00,3.2518,248.327
2018-11-05 15:45:00,3.11466666667,318.67
2018-11-05 16:00:00,4.00526666667,253.704533333
2018-11-05 16:15:00,2.78066666667,229.937533333
2018-11-05 16:30:00,3.64306666667,281.577333333
2018-11-05 16:45:00,3.289,292.035866667
2018-11-05 17:00:00,3.78846666667,252.913266667
2018-11-05 17:15:00,3.39293333333,236.782133333
2018-11-05 17:30:00,2.70346666667,270.852
2018-11-05 17:45:00,2.88286666667,308.053333333
2018-11-05 18:00:00,2.67286666667,303.633333333
2018-11-05 18:15:00,3.34533333333,306.973333333
2018-11-05 18:30:00,2.54973333333,311.78
2018-11-05 18:45:00,2.8254,309.266666667
2018-11-05 19:00:00,2.4008,315.406666667
2018-11-05 19:15:00,2.70853333333,308.42
2018-11-05 19:30:00,3.45853333333,320.273333333
2018-11-05 19:45:00,2.53673333333,294.242733333
2018-11-05 20:00:00,2.43246666667,311.64
2018-11-05 20:15:00,2.6988,318.846666667
2018-11-05 20:30:00,2.5296,318.026666667
2018-11-05 20:45:00,3.46313333333,316.006666667
2018-11-05 21:00:00,3.22093333333,304.046666667
2018-11-05 21:15:00,3.07746666667,308.493333333
2018-11-05 21:30:00,2.4462,310.233333333
2018-11-05 21:45:00,3.1476,308.913333333
2018-11-05 22:00:00,3.28713333333,319.6
2018-11-05 22:15:00,2.85126666667,323.086666667
2018-11-05 22:30:00,2.712,318.533333333
2018-11-05 22:45:00,2.40693333333,317.5
2018-11-05 23:00:00,2.4896,289.66
2018-11-05 23:15:00,3.09326666667,275.066666667
2018-11-05 23:30:00,2.6176,276.86
2018-11-05 23:45:00,2.221,277.853333333
2018-11-06 00:00:00,2.25346666667,279.133333333
2018-11-06 00:15:00,2.1186,269.586666667
2018-11-06 00:30:00,2.5568,275.24
2018-11-06 00:45:00,2.31793333333,273.553333333
2018-11-06 01:00:00,2.45726666667,279.753333333
2018-11-06 01:15:00,2.1088,271.606666667
2018-11-06 01:30:00,2.35873333333,266.72
2018-11-06 01:45:00,2.44846666667,272.08
2018-11-06 02:00:00,2.41933333333,272.413333333
2018-11-06 02:15:00,2.28846666667,275.726666667
2018-11-06 02:30:00,2.16073333333,271.633333333
2018-11-06 02:45:00,1.96653333333,264.053333333
2018-11-06 03:00:00,2.36333333333,256.446666667
2018-11-06 03:15:00,2.6236,266.286666667
2018-11-06 03:30:00,2.85293333333,277.906666667
2018-11-06 03:45:00,2.89626666667,289.733333333
2018-11-06 04:00:00,2.36273333333,292.58
2018-11-06 04:15:00,3.3034,291.446666667
2018-11-06 04:30:00,3.70346666667,283.3
2018-11-06 04:45:00,2.8368,274.533333333
2018-11-06 05:00:00,2.73233333333,276.133333333
2018-11-06 05:15:00,2.50553333333,284.966666667
2018-11-06 05:30:00,2.3448,283.713333333
2018-11-06 05:45:00,2.00013333333,283.893333333
2018-11-06 06:00:00,2.64333333333,289.253333333
2018-11-06 06:15:00,2.3614,293.72
2018-11-06 06:30:00,2.25166666667,283.313333333
2018-11-06 06:45:00,2.47693333333,286.04
2018-11-06 07:00:00,2.45346666667,290.3
2018-11-06 07:15:00,2.62446666667,294.466666667
2018-11-06 07:30:00,2.75526666667,282.993333333
2018-11-06 07:45:00,2.80986666667,290.453333333
2018-11-06 08:00:00,2.44566666667,286.913333333
2018-11-06 08:15:00,2.3304,297.793333333
2018-11-06 08:30:00,2.08866666667,296.086666667
2018-11-06 08:45:00,2.78226666667,304.98
2018-11-06 09:00:00,2.49253333333,301.924666667
2018-11-06 09:15:00,2.3804,308.82
2018-11-06 09:30:00,2.385,300.18
2018-11-06 09:45:00,3.1046,304.72
2018-11-06 10:00:00,2.71606666667,303.18
2018-11-06 10:15:00,3.0758,319.5
2018-11-06 10:30:00,3.0694,315.5
2018-11-06 10:45:00,3.2572,305.56
2018-11-06 11:00:00,3.05313333333,305.093333333
2018-11-06 11:15:00,2.71726666667,311.08
2018-11-06 11:30:00,2.20093333333,317.713333333
2018-11-06 11:45:00,2.92406666667,309.653333333
2018-11-06 12:00:00,2.73913333333,318.966666667
2018-11-06 12:15:00,2.7428,310.833333333
2018-11-06 12:30:00,2.39666666667,279.128
2018-11-06 12:45:00,2.641,312.42
2018-11-06 13:00:00,2.33926666667,322.1
2018-11-06 13:15:00,2.56393333333,307.187733333
2018-11-06 13:30:00,1.4664,257.5524
2018-11-06 13:45:00,2.51106666667,340.386666667
2018-11-06 14:00:00,2.36813333333,327.473333333
2018-11-06 14:15:00,2.18553333333,336.84
2018-11-06 14:30:00,2.7346,323.648
2018-11-06 14:45:00,2.886,313.809733333
2018-11-06 15:00:00,2.80633333333,315.3266
2018-11-06 15:15:00,3.176,329.44
2018-11-06 15:30:00,2.76493333333,314.7396
2018-11-06 15:45:00,1.95353333333,306.4
2018-11-06 16:00:00,2.66513333333,332.426666667
2018-11-06 16:15:00,2.12666666667,323.56
2018-11-06 16:30:00,2.41246666667,290.5164
2018-11-06 16:45:00,2.72486666667,292.959333333
2018-11-06 17:00:00,2.05153333333,267.5882
2018-11-06 17:15:00,2.78746666667,290.084
2018-11-06 17:30:00,2.628,291.4134
2018-11-06 17:45:00,2.24766666667,285.049
2018-11-06 18:00:00,3.17606666667,336.213333333
2018-11-06 18:15:00,2.89,243.968333333
2018-11-06 18:30:00,3.00153333333,252.402666667
2018-11-06 18:45:00,3.21633333333,271.4832
2018-11-06 19:00:00,2.21806666667,248.8032
